subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_a3c1b56ecb6545,cus_c4767156705249,usr_00041,pro,active,29,monthly,2024-01-06,,False
sub_e58dab83d7de4e,cus_0f77ff8e6d4649,usr_00044,pro,active,29,annual,2024-01-06,,False
sub_6eb2c7bc198449,cus_8d5262988c7d4b,usr_00045,pro,active,29,monthly,2024-01-07,,False
sub_a88f879b62b646,cus_4ad6355b8b5c46,usr_00046,pro,active,29,monthly,2024-01-07,,False
sub_67387ab8a9964c,cus_2b31d2ebe53f47,usr_00052,pro,active,29,monthly,2024-01-07,,False
sub_f321a3a1587d48,cus_07d503d4b88449,usr_00056,pro,canceled,29,monthly,2024-01-08,2024-02-12,False
sub_2b09d36b6d2c43,cus_5c2bc1b1220146,usr_00061,business,active,79,monthly,2024-01-08,,False
sub_4389a5552d9d42,cus_4180c75b07c542,usr_00062,business,active,79,annual,2024-01-08,,False
sub_64ce17dc87be4d,cus_1da9518969654c,usr_00065,pro,active,29,annual,2024-01-08,,False
sub_be74618dc0ae4e,cus_d71f3fe35a3649,usr_00069,business,active,79,annual,2024-01-09,,False
sub_8f03efe0c19f40,cus_dbb3e47e4c244d,usr_00072,pro,active,29,monthly,2024-01-10,,False
sub_6ea44389d72e42,cus_5e8518e75e5341,usr_00075,business,active,79,monthly,2024-01-10,,False
sub_3eaed82702b340,cus_b4e4e1866c254b,usr_00077,pro,active,29,monthly,2024-01-10,,True
sub_19ba90394faa47,cus_782c88c3ab114d,usr_00083,pro,active,29,monthly,2024-01-11,,False
sub_c278857baaa546,cus_ff304645456d4b,usr_00087,pro,active,29,monthly,2024-01-11,,False
sub_67a00a4ff6a742,cus_748046bf4a314e,usr_00093,pro,active,29,annual,2024-01-13,,False
sub_f0855988963045,cus_c4f5b35e814049,usr_00097,pro,canceled,29,monthly,2024-01-13,2024-11-28,False
sub_90bab8463ec840,cus_4957ab814ec04d,usr_00109,pro,active,29,annual,2024-01-15,,False
sub_6807b290290245,cus_41bca28a8d7542,usr_00110,business,active,79,annual,2024-01-15,,False
sub_5df9a5edf19746,cus_a44778bd431648,usr_00111,business,active,79,monthly,2024-01-15,,False
sub_c3f6882c08eb4d,cus_ebb5d6306f0649,usr_00112,pro,canceled,29,monthly,2024-01-15,2024-02-27,False
sub_dda079c9ef5d4c,cus_ee47af6174b34e,usr_00113,pro,active,29,monthly,2024-01-16,,False
sub_14895866cd3b4b,cus_9d9f5d823f684e,usr_00114,pro,active,29,annual,2024-01-16,,False
sub_4cc39c89c3e645,cus_4cb626a524374a,usr_00116,pro,canceled,29,monthly,2024-01-16,2024-01-28,False
sub_e52ce18ec6e241,cus_f52be54079a140,usr_00119,pro,active,29,annual,2024-01-16,,False
sub_24cfd9d8a07e46,cus_a28dcd330a3f41,usr_00122,business,active,79,monthly,2024-01-16,,False
sub_14ddf319709942,cus_d60b910907c744,usr_00125,business,active,79,monthly,2024-01-17,,False
sub_0d21e64e36c649,cus_9e89384b5bb54c,usr_00126,pro,active,29,annual,2024-01-17,,False
sub_05590a1ebc7145,cus_12a9469e82494b,usr_00130,pro,active,29,monthly,2024-01-18,,False
sub_2aa5b695c5ab47,cus_84ac0265ef5f41,usr_00135,business,active,79,annual,2024-01-19,,False
sub_84413d689baf40,cus_8304096a22d84f,usr_00137,pro,active,29,monthly,2024-01-19,,False
sub_40a2dfb44d2841,cus_504a5ab656e945,usr_00139,pro,canceled,29,monthly,2024-01-20,2024-05-30,False
sub_ab7d4233c5ba42,cus_e99f2f5dd6d347,usr_00140,business,active,79,annual,2024-01-20,,False
sub_98845c6e51e945,cus_cde9f4e9a6b54d,usr_00144,pro,active,29,monthly,2024-01-20,,False
sub_68d4eb106c9d45,cus_6c35e6acd1db42,usr_00146,pro,active,29,monthly,2024-01-21,,True
sub_383f35dd81a749,cus_556c1628cb8e4b,usr_00147,pro,active,29,monthly,2024-01-21,,False
sub_e87128c180134e,cus_99878c1e997642,usr_00148,pro,active,29,annual,2024-01-21,,False
sub_6ee3c63a1c5645,cus_dbd62cc1b3a849,usr_00149,pro,active,29,monthly,2024-01-21,,False
sub_34ae7f0d55dd4a,cus_9c75bf22147149,usr_00153,business,active,79,annual,2024-01-21,,False
sub_cc189d22987448,cus_dc9151c1625b4d,usr_00154,pro,canceled,29,monthly,2024-01-21,2024-10-27,False
sub_a404224bfddf48,cus_fd117efa131444,usr_00155,pro,active,29,monthly,2024-01-21,,False
sub_f581e67cc64944,cus_4bc5441f1bc841,usr_00158,pro,active,29,annual,2024-01-21,,False
sub_260e6e7e2b3c41,cus_fe27ddc682b04f,usr_00161,pro,active,29,monthly,2024-01-22,,False
sub_2a48345b58aa46,cus_7b9109d658cb40,usr_00166,business,active,79,annual,2024-01-23,,False
sub_ba82fb09b8b14f,cus_a3029e1e217043,usr_00170,pro,active,29,monthly,2024-01-23,,False
sub_046042c1985e41,cus_e6bc50a1c20d4d,usr_00176,pro,canceled,29,annual,2024-01-24,2025-01-20,False
sub_a8dfbbe638eb48,cus_b095f17c939b41,usr_00177,pro,active,29,monthly,2024-01-24,,False
sub_4293f72683d84a,cus_ef31675ed8384d,usr_00180,business,active,79,annual,2024-01-24,,False
sub_9a05fa2867b349,cus_efb56d49b1a545,usr_00182,pro,active,29,monthly,2024-01-25,,False
sub_d5883e7ba31440,cus_7014ed15c5c142,usr_00184,business,active,79,monthly,2024-01-25,,False
sub_cbbe8156a9114a,cus_b9de05b57bb34c,usr_00185,pro,active,29,monthly,2024-01-25,,False
sub_654c42ceb03d46,cus_e814ece8b4ae44,usr_00186,business,active,79,annual,2024-01-25,,False
sub_0eadd20a0da342,cus_5570359e250848,usr_00187,pro,active,29,monthly,2024-01-25,,False
sub_e0a02ab865004e,cus_36c058499b454f,usr_00189,business,active,79,monthly,2024-01-25,,False
sub_1fbf42a3d3e149,cus_aadbd13a00b742,usr_00192,pro,active,29,monthly,2024-01-25,,True
sub_7466aa0e3a174b,cus_efc7e019c88d49,usr_00193,pro,active,29,monthly,2024-01-26,,False
sub_48fdfbd7048b4a,cus_092d7022a2044d,usr_00194,business,active,79,monthly,2024-01-26,,False
sub_711a17b096af41,cus_1dfc1a5f8dd349,usr_00196,pro,active,29,monthly,2024-01-26,,False
sub_116f4cad2acf49,cus_aff5d66536ac4c,usr_00197,pro,canceled,29,monthly,2024-01-26,2024-12-07,False
sub_1192546481ee4d,cus_edfd8715e41a4e,usr_00202,business,active,79,monthly,2024-01-26,,False
sub_775f0727c67041,cus_1cd16b72808648,usr_00203,pro,active,29,annual,2024-01-26,,False
sub_3a734308de1941,cus_734e42c131184e,usr_00204,pro,active,29,monthly,2024-01-27,,False
sub_ed832ad7b67d4b,cus_6472e49f75ac4e,usr_00205,business,canceled,79,monthly,2024-01-27,2025-01-15,False
sub_5d7c87a4a0da47,cus_62c7ac7c50f748,usr_00207,pro,canceled,29,annual,2024-01-27,2024-10-01,False
sub_0cd6ef9d713444,cus_56f0844c35bd47,usr_00209,pro,canceled,29,monthly,2024-01-28,2024-12-19,False
sub_1c402be04a754d,cus_50853c3ae05f41,usr_00211,business,active,79,annual,2024-01-28,,False
sub_fbf7b6d46bbf43,cus_db94517203e140,usr_00214,pro,canceled,29,monthly,2024-01-29,2024-06-05,False
sub_4076a86fa4634a,cus_321180c0b4484b,usr_00216,pro,canceled,29,monthly,2024-01-29,2025-01-03,False
sub_8905f21736b04a,cus_814473f492bf42,usr_00218,pro,active,29,monthly,2024-01-29,,False
sub_dd326bba534646,cus_8733de6dfd704b,usr_00228,pro,active,29,annual,2024-01-30,,False
sub_1ad724cedda140,cus_ffb14001d4e941,usr_00231,pro,active,29,monthly,2024-01-31,,False
sub_771befd978ba44,cus_17f1e725e11741,usr_00233,pro,active,29,annual,2024-01-31,,False
sub_1c20bcdc896b40,cus_bb79da9f969c44,usr_00237,pro,active,29,monthly,2024-01-31,,False
sub_c208505cc39a40,cus_3900d679c0ff4d,usr_00238,pro,canceled,29,annual,2024-01-31,2024-11-14,False
sub_472b993e01584b,cus_53a179d2e7da45,usr_00241,business,active,79,annual,2024-01-31,,False
sub_489f3b752fd449,cus_423da9eb952143,usr_00244,business,active,79,monthly,2024-02-01,,False
sub_92040594017d4e,cus_9a9a77d031c14b,usr_00245,pro,active,29,annual,2024-02-01,,True
sub_641f055b64ca42,cus_4fa8091ebea940,usr_00247,pro,active,29,monthly,2024-02-01,,False
sub_cce18d2fe3484a,cus_78b35a453f9b42,usr_00248,pro,active,29,monthly,2024-02-01,,False
sub_22cc307ee6fc4f,cus_a828ab94496e42,usr_00252,business,active,79,monthly,2024-02-02,,False
sub_6ea63d65200e4d,cus_95af3959c97f43,usr_00253,pro,active,29,monthly,2024-02-02,,False
sub_90e2cc0f71ae4a,cus_2cb62af9cdd14f,usr_00255,pro,active,29,annual,2024-02-02,,False
sub_042488c612c34f,cus_3cda02c0b46f48,usr_00260,pro,active,29,annual,2024-02-03,,False
sub_742d0ca07ae749,cus_b471099237bd48,usr_00262,pro,active,29,monthly,2024-02-03,,False
sub_d8f3e7cb18c549,cus_39653e8d456643,usr_00265,business,active,79,monthly,2024-02-04,,False
sub_91128f0cec6247,cus_a224235760544d,usr_00269,pro,canceled,29,monthly,2024-02-04,2024-09-03,False
sub_e57b0c472d6440,cus_4e57f5dd0c934a,usr_00274,pro,active,29,monthly,2024-02-05,,False
sub_f709d513aa4c48,cus_d9f01a30e1e24a,usr_00279,business,active,79,monthly,2024-02-05,,False
sub_a4b6d38a4cc843,cus_ae82619c59dc42,usr_00281,business,active,79,annual,2024-02-05,,False
sub_3e9f4e82e0c94e,cus_4abdd008f4a74f,usr_00284,pro,active,29,monthly,2024-02-05,,False
sub_030f6158a87141,cus_b29b0dd007db43,usr_00286,pro,active,29,monthly,2024-02-05,,True
sub_8032a425cb3741,cus_10e4975c4fe545,usr_00287,business,active,79,monthly,2024-02-05,,False
sub_52463bed42b949,cus_be6e093be92644,usr_00290,pro,active,29,annual,2024-02-05,,False
sub_fd50e8a90cdb44,cus_ad5003e26cf342,usr_00295,pro,active,29,annual,2024-02-07,,False
sub_47819e6b9de74a,cus_5e8009c4ca0647,usr_00298,pro,active,29,monthly,2024-02-07,,False
sub_f24eb60b70c34b,cus_6b88261478e143,usr_00301,pro,active,29,annual,2024-02-07,,False
sub_4b3ee6383fdb4b,cus_e821a93190964c,usr_00303,pro,active,29,annual,2024-02-07,,False
sub_2e18a2ff749a46,cus_a6c6fee477bc45,usr_00304,pro,canceled,29,annual,2024-02-08,2024-09-13,False
sub_f3d86874f6e944,cus_0be7ee2b1cc94b,usr_00309,pro,canceled,29,monthly,2024-02-08,2024-05-01,False
sub_0764529bb1a44d,cus_e2bdb9b0d70747,usr_00310,pro,canceled,29,monthly,2024-02-08,2025-02-05,False
sub_7e7aa0a8ca1f4e,cus_327a0f6d268b45,usr_00312,pro,active,29,monthly,2024-02-09,,False
sub_5ab80bfedb7246,cus_bd39b2e11baf4e,usr_00313,business,active,79,annual,2024-02-09,,False
sub_4dddef5768e048,cus_a8f09f6f70634b,usr_00314,business,active,79,monthly,2024-02-09,,False
sub_01ed92a0b24f44,cus_eb7abab4483d49,usr_00318,business,active,79,monthly,2024-02-09,,False
sub_148f5a8663714e,cus_a32a7f6e545f4b,usr_00324,business,active,79,monthly,2024-02-09,,False
sub_a27f9439444541,cus_b49692aa277f40,usr_00335,business,active,79,annual,2024-02-10,,False
sub_5264a608f5354d,cus_71c0e981e2024a,usr_00336,business,active,79,monthly,2024-02-10,,False
sub_cc8ea1e15eef4b,cus_b09cddcea5ff45,usr_00339,business,active,79,annual,2024-02-11,,False
sub_b99c65852d534f,cus_fa9267af0dec4c,usr_00341,pro,active,29,annual,2024-02-11,,False
sub_a429048bb1984e,cus_222c3676ee7f4e,usr_00342,business,active,79,monthly,2024-02-11,,False
sub_b8462611658741,cus_97047605482342,usr_00345,business,active,79,monthly,2024-02-12,,False
sub_e1abd9a3d81145,cus_9494d2d461a241,usr_00350,pro,active,29,monthly,2024-02-12,,False
sub_81ad03fa517743,cus_b050101ddb1246,usr_00351,pro,active,29,annual,2024-02-12,,True
sub_61a1a598e5d34d,cus_11b5300e4e4049,usr_00352,business,active,79,monthly,2024-02-12,,False
sub_2e4a425168db42,cus_b09edd2ebb3b4b,usr_00358,business,active,79,monthly,2024-02-13,,False
sub_2f6f34dde55648,cus_e571d27805e249,usr_00359,pro,canceled,29,monthly,2024-02-13,2025-02-25,False
sub_0f219d356da547,cus_f852ce9d2b0542,usr_00361,pro,active,29,annual,2024-02-13,,False
sub_283a220f34a34e,cus_5976d713fcdc4d,usr_00364,pro,canceled,29,monthly,2024-02-14,2024-12-22,False
sub_62118cc416a147,cus_d06207f23c7d47,usr_00366,business,active,79,monthly,2024-02-14,,False
sub_6f75509071934c,cus_0fe9ab7a1d6240,usr_00367,pro,active,29,annual,2024-02-14,,True
sub_0e5aa03ad51c4f,cus_e3787f8df1264a,usr_00369,pro,canceled,29,monthly,2024-02-14,2025-03-02,False
sub_3e08ff7b86b44c,cus_e2000208159b4a,usr_00374,pro,canceled,29,annual,2024-02-15,2024-06-06,False
sub_cf6d14f01e2747,cus_4d6fd529d0b047,usr_00376,pro,active,29,annual,2024-02-15,,False
sub_d55fe439eead45,cus_b0fafd85bdc043,usr_00379,pro,active,29,monthly,2024-02-15,,False
sub_9f23868ece0e4f,cus_a3aa75e8405a46,usr_00385,pro,active,29,monthly,2024-02-16,,False
sub_93a57df9124741,cus_a39204678f1e4f,usr_00388,business,active,79,monthly,2024-02-16,,False
sub_55a78823aff843,cus_8703bbb7be5144,usr_00390,pro,active,29,monthly,2024-02-16,,False
sub_63dfe54899b744,cus_90a9f24f73814f,usr_00393,pro,active,29,monthly,2024-02-17,,True
sub_aa5438452b4a48,cus_3ce0875cc4ee40,usr_00395,pro,active,29,annual,2024-02-17,,True
sub_0ebbeefaf7c248,cus_36447d4a41a24d,usr_00400,pro,active,29,annual,2024-02-17,,False
sub_b9a9736991c041,cus_651f624be8a247,usr_00402,business,active,79,monthly,2024-02-17,,False
sub_c1cc57e0af9246,cus_a4d19ebe90de49,usr_00403,business,active,79,monthly,2024-02-18,,False
sub_c55fbee824b342,cus_4c711edc64f047,usr_00406,pro,canceled,29,monthly,2024-02-18,2024-08-08,False
sub_b4d83d0eb57640,cus_872265f15c0745,usr_00407,business,active,79,monthly,2024-02-18,,False
sub_0e4aa245199243,cus_24a79207690846,usr_00411,pro,canceled,29,monthly,2024-02-19,2024-04-12,False
sub_d46b5fac61f646,cus_8aeddb9d503244,usr_00413,pro,active,29,monthly,2024-02-19,,False
sub_56eb638204474c,cus_27a7ef87327e4c,usr_00423,business,active,79,monthly,2024-02-20,,False
sub_cce0f65d92ac4f,cus_6cdf43fc082943,usr_00427,business,active,79,monthly,2024-02-21,,False
sub_b08af9714d6b42,cus_583e418fba8f4a,usr_00429,pro,active,29,monthly,2024-02-21,,False
sub_5766801619c84a,cus_873b76a1c14141,usr_00430,pro,active,29,monthly,2024-02-21,,False
sub_492bd8257ee345,cus_bd8e6997468b4b,usr_00431,pro,canceled,29,monthly,2024-02-21,2024-03-30,False
sub_145740ff67e444,cus_31e339669f8e44,usr_00433,pro,canceled,29,monthly,2024-02-22,2024-08-08,False
sub_ab85ba3a686549,cus_f277652144c947,usr_00436,pro,active,29,monthly,2024-02-22,,True
sub_0ee8da0813d340,cus_d665adc37ebf48,usr_00438,pro,active,29,annual,2024-02-22,,False
sub_ec3f281c646148,cus_eb7410645dee41,usr_00440,pro,active,29,annual,2024-02-22,,False
sub_14385e5b39bf41,cus_adbdd84abd774d,usr_00444,business,canceled,79,monthly,2024-02-23,2024-06-18,False
sub_e1d42fa248e549,cus_8f2748d99a5248,usr_00448,pro,canceled,29,monthly,2024-02-23,2025-01-13,False
sub_0ec73df8a2a34e,cus_ceb1b98e84d04e,usr_00455,pro,active,29,monthly,2024-02-23,,False
sub_83e243c3dccb4e,cus_7764e4c5176640,usr_00459,business,active,79,annual,2024-02-24,,False
sub_7c872dca4d874c,cus_03c3f56b947d46,usr_00460,business,active,79,monthly,2024-02-24,,False
sub_da4f80cfe1574a,cus_41d82a4ae07f4f,usr_00461,pro,active,29,monthly,2024-02-25,,False
sub_cfdf25f766364c,cus_4c5223d1319144,usr_00467,pro,canceled,29,monthly,2024-02-25,2025-01-14,False
sub_7ddc4c18cf724b,cus_0137d131c38f43,usr_00468,pro,active,29,annual,2024-02-25,,False
sub_0c3e8d5b400c44,cus_b6d19581722d4d,usr_00469,pro,canceled,29,monthly,2024-02-25,2024-09-19,False
sub_1c95fab4e7b241,cus_a881b996b30249,usr_00471,pro,active,29,monthly,2024-02-26,,False
sub_ca2feef3920248,cus_7a23b0d6c39a4a,usr_00474,pro,active,29,monthly,2024-02-26,,False
sub_69ef95b036b94b,cus_d720238d786f4e,usr_00478,pro,active,29,monthly,2024-02-27,,False
sub_efa9506c909a45,cus_d3b6dc503f1a4a,usr_00479,pro,active,29,monthly,2024-02-27,,True
sub_52bb6de71b424d,cus_3dfc9de6b15d43,usr_00481,pro,active,29,monthly,2024-02-27,,False
sub_64f0139411f845,cus_3a76e6bbff244a,usr_00484,pro,active,29,annual,2024-02-27,,False
sub_04d4574faac446,cus_547118f1047047,usr_00485,pro,active,29,monthly,2024-02-27,,True
sub_6bd67d3963b547,cus_deca708b179342,usr_00486,business,active,79,monthly,2024-02-27,,False
sub_e995dbdfcffd43,cus_deacf34deae347,usr_00488,pro,active,29,monthly,2024-02-27,,False
sub_2ff47d813eb040,cus_6eaa9cb9c6fb47,usr_00489,pro,active,29,monthly,2024-02-27,,False
sub_b336324c15fe42,cus_addafd4050774c,usr_00490,business,active,79,monthly,2024-02-27,,False
sub_c22d81939e9e4f,cus_00aaf0d63af443,usr_00492,pro,active,29,annual,2024-02-28,,False
sub_84fe7440affb48,cus_b76059ed9ad34f,usr_00498,pro,active,29,monthly,2024-02-28,,False
sub_cecce8a5a51746,cus_6d5375275e3a48,usr_00500,pro,active,29,monthly,2024-02-28,,False
sub_e79ed1362e8d44,cus_16b3b69719a349,usr_00512,business,active,79,monthly,2024-02-29,,False
sub_ab7c2f60b1124b,cus_a5ddfb0a0b774a,usr_00513,pro,active,29,annual,2024-02-29,,False
sub_2655860a835d4c,cus_d943d689bcdb4f,usr_00514,pro,active,29,monthly,2024-02-29,,False
sub_118ea6af83ef4a,cus_060ca1c2624d45,usr_00516,pro,active,29,annual,2024-03-01,,False
sub_bc1eafa71efd47,cus_e57326a1f15143,usr_00517,pro,active,29,monthly,2024-03-01,,False
sub_d7520422968d4b,cus_0f75aad5c8d24b,usr_00518,pro,active,29,monthly,2024-03-01,,False
sub_a99f3402ee364c,cus_3811c5d531f846,usr_00520,pro,active,29,monthly,2024-03-01,,False
sub_f67c7091e3c047,cus_13a0db35157d4d,usr_00521,pro,active,29,monthly,2024-03-01,,False
sub_9d91d545af094e,cus_6ddf774db06149,usr_00523,pro,active,29,annual,2024-03-02,,False
sub_c7293df17c5c46,cus_59ca30f5b1f748,usr_00527,pro,active,29,monthly,2024-03-02,,False
sub_d5af2fb686a94b,cus_ab4f80d5fab145,usr_00533,pro,canceled,29,monthly,2024-03-02,2024-09-07,False
sub_a93108e1ce3e4e,cus_59113e47be5849,usr_00534,pro,active,29,monthly,2024-03-02,,False
sub_b5cb9bdad30340,cus_e46d479615684a,usr_00538,pro,canceled,29,monthly,2024-03-03,2024-06-18,False
sub_124f8fecc97a4c,cus_8d10258915e341,usr_00542,pro,active,29,annual,2024-03-03,,False
sub_a13d9ad64f0945,cus_14ac13e33e4941,usr_00543,pro,active,29,annual,2024-03-03,,False
sub_9c51d1ca298c48,cus_79458162e1324e,usr_00544,pro,active,29,monthly,2024-03-03,,True
sub_05a6403abb0846,cus_9f47dcdfc92844,usr_00545,pro,active,29,monthly,2024-03-03,,False
sub_1fc58c47184045,cus_1f25a40f834640,usr_00553,business,canceled,79,monthly,2024-03-04,2024-09-17,False
sub_e25d29bf767f44,cus_a8948c050ad748,usr_00554,pro,active,29,monthly,2024-03-04,,False
sub_8f176cb6389145,cus_c492737445984c,usr_00555,pro,active,29,monthly,2024-03-04,,False
sub_1ab43f946f8b43,cus_4ecec4b7b69442,usr_00556,pro,active,29,monthly,2024-03-05,,False
sub_17994b0d13fa49,cus_fd81b6299b4a4f,usr_00558,pro,canceled,29,annual,2024-03-05,2024-06-28,False
sub_17b7866ecae343,cus_d12f5f16876a4a,usr_00560,pro,active,29,monthly,2024-03-05,,False
sub_d902ed2e53aa4d,cus_9884544f06244d,usr_00562,business,active,79,monthly,2024-03-06,,False
sub_bbeb178ebdec4a,cus_2196fa243bd244,usr_00565,business,active,79,monthly,2024-03-06,,False
sub_317bed8fa8f240,cus_01f90439116e42,usr_00567,pro,active,29,monthly,2024-03-06,,False
sub_b470acf848fd49,cus_6a587d20dc1743,usr_00568,pro,canceled,29,annual,2024-03-06,2024-05-29,False
sub_a0018a9ad15c4d,cus_9432765a193340,usr_00569,pro,canceled,29,monthly,2024-03-06,2024-10-20,False
sub_ad0ec8e2637e4b,cus_9f753132886146,usr_00570,business,active,79,monthly,2024-03-06,,False
sub_bc47c527badb44,cus_2b0bf8e3c1a44e,usr_00571,business,active,79,monthly,2024-03-06,,False
sub_6fa0bb99c63845,cus_814763e7aeb242,usr_00573,pro,active,29,monthly,2024-03-07,,True
sub_0089d995ef124a,cus_515a0bbeb8cd40,usr_00574,pro,active,29,monthly,2024-03-07,,False
sub_13cc74978fc64b,cus_5de2361b2f7140,usr_00575,pro,active,29,annual,2024-03-07,,False
sub_c2b170d921054e,cus_9a670e8f27164c,usr_00577,pro,active,29,monthly,2024-03-07,,False
sub_932390d087b94f,cus_1fc332fdbb1b48,usr_00578,business,active,79,monthly,2024-03-07,,False
sub_e30792fb8dcc46,cus_8d73c08aa9c446,usr_00579,business,active,79,annual,2024-03-07,,False
sub_2ac17c72322947,cus_b5c24620c31141,usr_00583,pro,canceled,29,monthly,2024-03-07,2024-07-10,False
sub_5122b1c8560d4b,cus_4c82bc719a6f40,usr_00584,pro,active,29,monthly,2024-03-08,,False
sub_347c133818754a,cus_e0ca51347ac640,usr_00589,business,active,79,monthly,2024-03-08,,False
sub_d7087bc69a2841,cus_960426e8e9434b,usr_00590,pro,active,29,monthly,2024-03-08,,False
sub_61b4de26f1b043,cus_2cfa0dffbb1140,usr_00594,business,active,79,annual,2024-03-09,,False
sub_188605d7037e4a,cus_69d56f16a5894a,usr_00598,pro,active,29,monthly,2024-03-09,,True
sub_919974cf073d43,cus_69fd1c606f134b,usr_00599,pro,active,29,monthly,2024-03-09,,False
sub_a2173c46679742,cus_523cf56f7c8945,usr_00600,pro,active,29,annual,2024-03-10,,False
sub_933a8ef3251248,cus_2b2d6b0788e64a,usr_00604,pro,canceled,29,annual,2024-03-10,2025-01-06,False
sub_bd79b38a573844,cus_5af8a20a38b34d,usr_00607,pro,active,29,monthly,2024-03-10,,False
sub_107f1cf2cf7e43,cus_54c22c95f4d448,usr_00608,pro,active,29,monthly,2024-03-11,,False
sub_a46cd41059364e,cus_766bcc3bdead4a,usr_00612,pro,canceled,29,monthly,2024-03-11,2024-03-28,False
sub_68dcd3e0fe6746,cus_9df4b116214f4e,usr_00613,pro,active,29,annual,2024-03-11,,False
sub_f2fb8aef7c2a45,cus_9d65b344a0134a,usr_00616,pro,active,29,annual,2024-03-11,,False
sub_1943f660430c45,cus_66bf13a6ae1143,usr_00617,pro,active,29,annual,2024-03-11,,False
sub_2e894994249b43,cus_5ed2310cba9842,usr_00622,business,canceled,79,annual,2024-03-11,2024-04-17,False
sub_42125f2ece674f,cus_9f9dba2d08fb4d,usr_00623,pro,active,29,annual,2024-03-11,,False
sub_f7891ab3bca046,cus_9b36abde80964b,usr_00624,pro,active,29,annual,2024-03-12,,False
sub_d2182e6d2c0346,cus_985c293d1ee846,usr_00626,pro,active,29,annual,2024-03-12,,False
sub_aa7e5d050e2343,cus_8788e9f9278445,usr_00631,pro,canceled,29,annual,2024-03-13,2024-08-19,False
sub_a2f60f31e71f49,cus_8c1d0919de664c,usr_00638,pro,active,29,annual,2024-03-13,,False
sub_6f39d5ab91c24b,cus_f74cadb7808b47,usr_00642,pro,canceled,29,monthly,2024-03-13,2025-01-01,False
sub_8a7db542a08946,cus_dca9d4b8f1314a,usr_00648,pro,canceled,29,monthly,2024-03-14,2025-01-18,False
sub_c182716e516b4b,cus_5eb3e92340d845,usr_00649,pro,canceled,29,monthly,2024-03-14,2025-01-03,False
sub_7848a42368e040,cus_0ff9d97a223f4f,usr_00651,pro,active,29,monthly,2024-03-14,,False
sub_f0511468b4c249,cus_4870e64a7a1140,usr_00652,pro,canceled,29,monthly,2024-03-14,2024-05-09,False
sub_0820629c0f2944,cus_0646743594ae4f,usr_00657,pro,canceled,29,monthly,2024-03-15,2024-08-13,False
sub_7608b48d471a41,cus_a9ddd441ebdb47,usr_00658,pro,active,29,monthly,2024-03-15,,False
sub_70d518e988614e,cus_7687b3da44674c,usr_00659,business,active,79,monthly,2024-03-15,,False
sub_a377be75d5794d,cus_4d72d56acb8d45,usr_00660,pro,canceled,29,annual,2024-03-15,2024-04-29,False
sub_7d509c0c412542,cus_5978856e075e4f,usr_00663,pro,active,29,annual,2024-03-16,,True
sub_81693b0d86bf4c,cus_4bc20562ffc644,usr_00665,pro,active,29,monthly,2024-03-16,,False
sub_9a6c478d452f42,cus_35ba3ad678144b,usr_00666,pro,active,29,monthly,2024-03-16,,False
sub_f311215bf77a42,cus_fb05923a2a8c49,usr_00667,pro,active,29,monthly,2024-03-16,,False
sub_0a80268a95144c,cus_1d1b9773288243,usr_00668,pro,active,29,monthly,2024-03-16,,False
