session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_95e0b428116f41,usr_00007,pro,2024-02-11 07:18:52,900,mobile,Firefox,United States
sess_6efa88d50e9844,usr_00007,pro,2024-12-19 19:47:15,1625,desktop,Chrome,United States
sess_f52891e6a9d742,usr_00007,pro,2024-05-15 03:27:31,308,desktop,Chrome,United States
sess_80113263270045,usr_00007,pro,2024-06-25 08:02:18,518,desktop,Chrome,United States
sess_90655eb177614f,usr_00007,pro,2024-05-05 01:42:04,263,desktop,Chrome,United States
sess_59353c69e7064f,usr_00007,pro,2024-08-04 04:51:02,1355,desktop,Firefox,United States
sess_240c4eba1e7748,usr_00008,pro,2024-12-02 01:53:28,614,desktop,Chrome,United States
sess_6a5d44b37f4146,usr_00008,pro,2024-08-27 11:03:04,60,tablet,Chrome,United States
sess_2c4e5c587e7a4c,usr_00008,pro,2024-01-25 15:19:33,993,desktop,Firefox,United States
sess_fd523bd8b28643,usr_00008,pro,2024-08-23 12:51:46,1937,desktop,Chrome,United States
sess_aab0d55fb2e248,usr_00008,pro,2024-08-23 17:25:17,979,desktop,Chrome,United States
sess_fb0f55912cb84c,usr_00008,pro,2025-03-31 14:18:24,1768,tablet,Safari,United States
sess_8a8633354fe14c,usr_00008,pro,2024-01-16 07:37:46,1365,desktop,Chrome,United States
sess_c650d6d9217749,usr_00008,pro,2024-04-20 17:37:22,886,tablet,Chrome,United States
sess_421a181275e24a,usr_00008,pro,2024-12-27 10:35:23,2387,desktop,Safari,United States
sess_b1a534a8ea784f,usr_00008,pro,2024-08-09 12:51:24,1668,desktop,Firefox,United States
sess_2a83baaf473542,usr_00008,pro,2024-09-18 10:08:27,1458,desktop,Firefox,United States
sess_63f0eebf51c840,usr_00008,pro,2024-04-22 14:36:40,1662,desktop,Firefox,United States
sess_86fa0fcce3384d,usr_00008,pro,2025-02-17 12:31:47,530,tablet,Chrome,United States
sess_8f2f8ee5851445,usr_00008,pro,2024-10-15 03:42:52,1951,mobile,Edge,United States
sess_2d1855c0c5c045,usr_00009,free,2025-05-26 10:22:40,437,tablet,Chrome,United States
sess_97095842c63246,usr_00009,free,2024-02-03 17:36:43,1207,tablet,Chrome,United States
sess_ef9ac5ac03e74e,usr_00009,free,2024-08-21 06:04:08,238,desktop,Edge,United States
sess_745f4e3decab4e,usr_00009,free,2025-02-09 03:00:19,1216,desktop,Chrome,United States
sess_0b478b96af164a,usr_00009,free,2024-04-11 22:59:25,1587,desktop,Firefox,United States
sess_8099335a976b44,usr_00010,free,2024-02-24 12:16:30,817,mobile,Chrome,UAE
sess_4506c0a8240345,usr_00010,free,2025-05-21 14:27:33,824,tablet,Chrome,UAE
sess_14543968581848,usr_00010,free,2025-01-29 19:23:33,561,desktop,Chrome,UAE
sess_5b1bb041c84547,usr_00010,free,2024-11-30 20:04:25,2166,desktop,Chrome,UAE
sess_640fbb0913d042,usr_00010,free,2024-11-10 05:50:48,1493,mobile,Edge,UAE
sess_30876031ec9f4f,usr_00011,free,2024-03-25 16:50:43,1000,desktop,Chrome,United States
sess_568df38b3c2f4e,usr_00011,free,2024-09-13 11:09:18,1595,desktop,Chrome,United States
sess_cdc212956cb440,usr_00011,free,2025-05-02 02:53:47,598,desktop,Chrome,United States
sess_5d7d0b1d943c4b,usr_00011,free,2024-12-30 15:23:49,538,desktop,Firefox,United States
sess_afa718e452da4f,usr_00011,free,2024-05-15 22:08:50,854,tablet,Firefox,United States
sess_294358995b824f,usr_00012,pro,2024-10-22 04:26:50,2355,desktop,Safari,United States
sess_bfa70e34d41844,usr_00012,pro,2024-12-13 17:25:10,2232,mobile,Chrome,United States
sess_f2ab18bd42e04c,usr_00012,pro,2025-03-18 05:43:08,1943,desktop,Safari,United States
sess_38ce0ccf4ec94a,usr_00012,pro,2024-08-29 04:44:34,2072,desktop,Chrome,United States
sess_5c265762d8e049,usr_00012,pro,2024-04-14 04:04:00,425,mobile,Chrome,United States
sess_a1e23694c51d44,usr_00012,pro,2025-05-13 15:43:57,198,desktop,Chrome,United States
sess_640356a715984a,usr_00012,pro,2025-04-27 08:07:19,649,desktop,Safari,United States
sess_154a63bab38a48,usr_00012,pro,2025-04-04 10:30:31,2363,desktop,Safari,United States
sess_a0b08fd0e13e41,usr_00012,pro,2024-04-07 09:21:28,505,desktop,Safari,United States
sess_ab05322ed7e946,usr_00012,pro,2025-04-20 23:36:15,2283,tablet,Firefox,United States
sess_ea2b1aa915304c,usr_00012,pro,2025-06-06 07:23:26,83,desktop,Chrome,United States
sess_b79b51bbd94842,usr_00012,pro,2024-11-20 02:34:34,2231,desktop,Chrome,United States
sess_b3469d7282234d,usr_00013,free,2024-01-17 02:30:18,1223,desktop,Chrome,Netherlands
sess_8f102917e7cf48,usr_00013,free,2024-06-26 11:01:11,1397,desktop,Chrome,Netherlands
sess_d6177a9ec63247,usr_00013,free,2024-02-27 03:43:13,1673,mobile,Chrome,Netherlands
sess_1caa8b15f40e4b,usr_00013,free,2025-06-19 00:43:21,560,desktop,Chrome,Netherlands
sess_6909811b252744,usr_00013,free,2024-08-26 18:23:36,1690,desktop,Chrome,Netherlands
sess_7fe0375d34ea4b,usr_00013,free,2024-01-09 12:03:11,2292,mobile,Chrome,Netherlands
sess_f04b816d5b3644,usr_00013,free,2025-03-16 21:34:42,2194,desktop,Chrome,Netherlands
sess_5906863a6bd643,usr_00014,pro,2024-11-20 13:34:00,1029,tablet,Safari,United States
sess_e7210e7ae4fd42,usr_00014,pro,2024-05-10 07:42:41,1220,desktop,Chrome,United States
sess_ee73f04c511f41,usr_00014,pro,2025-06-07 10:27:55,687,mobile,Chrome,United States
sess_95d631b8050f48,usr_00014,pro,2025-06-21 08:17:56,1162,desktop,Chrome,United States
sess_19bef2af680b49,usr_00014,pro,2024-09-17 11:45:18,417,desktop,Chrome,United States
sess_7f982933b1e04a,usr_00014,pro,2024-02-22 02:21:34,1232,desktop,Edge,United States
sess_c06b1248ac7141,usr_00014,pro,2024-06-14 20:54:42,1402,desktop,Safari,United States
sess_361d6f1b6f6d43,usr_00014,pro,2024-12-17 03:05:52,968,desktop,Chrome,United States
sess_b7bd1f53039d46,usr_00014,pro,2024-08-16 05:24:59,1746,mobile,Chrome,United States
sess_e34b3b9597cb49,usr_00014,pro,2024-08-05 11:47:32,2191,desktop,Chrome,United States
sess_4f175019d09945,usr_00014,pro,2025-05-25 22:11:15,409,desktop,Chrome,United States
sess_f24dde73fba449,usr_00014,pro,2024-01-14 21:45:26,1701,desktop,Chrome,United States
sess_2e8a67a837cb42,usr_00014,pro,2024-08-21 15:33:58,1402,desktop,Edge,United States
sess_d961751eac1c4d,usr_00014,pro,2024-08-03 09:20:48,112,desktop,Chrome,United States
sess_62f74f2fba7847,usr_00014,pro,2025-06-21 16:25:16,1451,desktop,Firefox,United States
sess_654ce82d374e4e,usr_00015,free,2024-12-03 10:39:32,1136,desktop,Firefox,United States
sess_6b4ba61ec3a342,usr_00015,free,2024-08-11 07:06:54,2193,mobile,Chrome,United States
sess_2a3e6d8b82ae41,usr_00015,free,2025-01-30 06:53:08,1529,mobile,Chrome,United States
sess_0fa42d93e5fa4c,usr_00015,free,2024-04-30 18:08:35,2287,tablet,Chrome,United States
sess_302615b1fe6e4b,usr_00015,free,2025-01-09 11:00:52,1260,desktop,Firefox,United States
sess_2a93a3d168fa42,usr_00015,free,2024-04-21 10:56:25,977,desktop,Chrome,United States
sess_3157514bffdc47,usr_00015,free,2025-05-22 16:26:56,2137,desktop,Chrome,United States
sess_2a0cda527e1a40,usr_00015,free,2025-04-30 13:13:14,1415,desktop,Chrome,United States
sess_9a51e4a4bc7c4d,usr_00015,free,2024-08-03 08:33:37,191,desktop,Safari,United States
sess_030e007584da45,usr_00015,free,2024-07-31 20:14:59,275,desktop,Safari,United States
sess_56758f17a0e444,usr_00016,free,2024-10-31 06:09:44,2001,desktop,Chrome,United States
sess_59c6e5f6a93c41,usr_00016,free,2024-03-16 07:03:00,348,tablet,Chrome,United States
sess_0b7fceeb1b3244,usr_00016,free,2025-05-31 14:27:43,502,desktop,Chrome,United States
sess_d3bef713bddf48,usr_00016,free,2024-12-05 03:29:43,659,mobile,Chrome,United States
sess_66ff1cf39ed24f,usr_00017,free,2025-06-21 18:55:48,252,mobile,Chrome,United States
sess_f6db87ec3aa945,usr_00017,free,2024-10-31 21:08:22,1210,desktop,Chrome,United States
sess_fe7817e11df647,usr_00017,free,2025-03-30 10:27:22,81,desktop,Safari,United States
sess_a3e06a64bd2242,usr_00017,free,2025-03-29 01:18:29,1925,desktop,Safari,United States
sess_176cd232190d46,usr_00017,free,2025-04-22 23:58:09,2020,mobile,Safari,United States
sess_38c0454595b848,usr_00017,free,2024-01-31 11:36:03,1284,desktop,Chrome,United States
sess_47af9a1d693d45,usr_00017,free,2024-01-13 04:42:12,1406,desktop,Safari,United States
sess_42de7cff8f0a49,usr_00018,free,2024-03-20 23:21:05,2365,desktop,Safari,Italy
sess_aeab6d8a9f654d,usr_00018,free,2024-05-11 01:19:48,1547,mobile,Chrome,Italy
sess_8de1ff8a135744,usr_00018,free,2024-02-19 09:26:34,1864,desktop,Chrome,Italy
sess_dab535d54ebf49,usr_00018,free,2025-04-29 21:00:06,1246,desktop,Chrome,Italy
sess_f029c844afb443,usr_00018,free,2024-10-18 08:14:29,463,mobile,Safari,Italy
sess_06f55247a39347,usr_00019,free,2024-04-05 23:56:37,603,desktop,Edge,United States
sess_64a992d6de4943,usr_00019,free,2025-05-04 12:39:37,1541,mobile,Chrome,United States
sess_ed0dcbe829b94d,usr_00019,free,2025-03-30 01:52:11,2392,desktop,Chrome,United States
sess_1893f0ccbea444,usr_00019,free,2025-04-25 20:48:26,1297,desktop,Chrome,United States
sess_b94a6ae4250e4a,usr_00019,free,2025-02-27 11:10:27,1301,desktop,Chrome,United States
sess_79b898e4609a4a,usr_00020,pro,2024-08-05 12:09:09,1118,desktop,Chrome,United Kingdom
sess_56b30d8f9e4048,usr_00020,pro,2024-06-29 19:09:42,1650,mobile,Safari,United Kingdom
sess_2ff83874e6174c,usr_00020,pro,2024-05-02 02:20:44,1319,mobile,Chrome,United Kingdom
sess_ff236ceccc2a4e,usr_00020,pro,2024-01-23 06:13:03,565,tablet,Chrome,United Kingdom
sess_d3fb64575aa04b,usr_00020,pro,2025-02-15 10:33:52,802,desktop,Chrome,United Kingdom
sess_b685d191da0344,usr_00020,pro,2024-03-22 16:40:18,2070,desktop,Chrome,United Kingdom
sess_4d42f45ae7294a,usr_00020,pro,2025-06-17 05:40:35,1086,desktop,Safari,United Kingdom
sess_432c60a84dce41,usr_00020,pro,2024-07-04 11:07:19,1383,mobile,Chrome,United Kingdom
sess_3376d5ace26d40,usr_00020,pro,2025-02-28 07:22:24,1942,desktop,Safari,United Kingdom
sess_929dfd0f10f04c,usr_00020,pro,2024-09-23 19:51:09,709,desktop,Chrome,United Kingdom
sess_755df0ed387d49,usr_00020,pro,2024-02-16 04:14:22,1704,desktop,Chrome,United Kingdom
sess_fb0a134199c04f,usr_00020,pro,2024-02-24 00:50:42,1795,desktop,Chrome,United Kingdom
sess_55c2d92b336642,usr_00020,pro,2024-02-04 10:06:46,2237,desktop,Edge,United Kingdom
sess_335855dad09942,usr_00020,pro,2025-02-27 17:08:25,1934,desktop,Chrome,United Kingdom
sess_12ccc9b45fc44d,usr_00020,pro,2024-10-04 00:38:20,87,desktop,Safari,United Kingdom
sess_7648edd6ad4b41,usr_00020,pro,2024-01-28 12:27:13,253,desktop,Chrome,United Kingdom
sess_2f6bf2a761b54c,usr_00020,pro,2024-08-30 11:22:53,1896,desktop,Chrome,United Kingdom
sess_309362b9abb34b,usr_00020,pro,2024-07-14 11:40:34,2355,desktop,Chrome,United Kingdom
sess_c24c1edda8da4b,usr_00021,pro,2024-01-23 07:27:35,848,desktop,Chrome,United States
sess_14426a620ea745,usr_00021,pro,2024-05-27 10:36:36,1098,desktop,Chrome,United States
sess_d97622c68ba944,usr_00021,pro,2024-12-17 04:58:46,1322,mobile,Firefox,United States
sess_7b8b837aab6e48,usr_00021,pro,2024-09-27 20:15:17,1779,desktop,Safari,United States
sess_46b33da2221246,usr_00021,pro,2024-12-03 08:28:04,2132,desktop,Firefox,United States
sess_3cbacd4398044a,usr_00021,pro,2024-07-18 11:46:55,2036,desktop,Chrome,United States
sess_d37a64f7583245,usr_00021,pro,2024-08-08 17:36:58,1833,desktop,Chrome,United States
sess_c7642bf517e744,usr_00021,pro,2025-04-14 10:29:09,2075,desktop,Chrome,United States
sess_6ee346613f864f,usr_00021,pro,2025-02-15 09:58:29,1780,desktop,Chrome,United States
sess_a56299fe590443,usr_00021,pro,2025-05-30 10:20:13,1428,desktop,Chrome,United States
sess_399e3728de8145,usr_00021,pro,2025-02-02 08:57:26,598,desktop,Chrome,United States
sess_1d35978c3de046,usr_00021,pro,2024-07-04 10:17:19,1441,tablet,Chrome,United States
sess_09122477ce4f44,usr_00021,pro,2024-06-14 21:35:22,395,desktop,Chrome,United States
sess_5d4c2e8725d249,usr_00021,pro,2025-02-07 05:53:02,1772,desktop,Edge,United States
sess_3701d821e06742,usr_00021,pro,2025-06-16 18:51:19,2026,mobile,Safari,United States
sess_71ccb59621fe47,usr_00021,pro,2024-01-26 22:00:58,624,desktop,Chrome,United States
sess_8b3ef610756448,usr_00021,pro,2025-03-04 00:24:28,771,desktop,Chrome,United States
sess_00a790ffd2fa42,usr_00022,free,2024-03-24 02:01:48,842,desktop,Safari,United States
sess_6c26af189bad44,usr_00022,free,2025-03-31 14:40:52,1939,mobile,Chrome,United States
sess_ac133d0a54964d,usr_00023,business,2024-03-16 15:48:02,623,desktop,Chrome,United States
sess_e744a5aa444d42,usr_00023,business,2024-10-01 00:04:17,1483,mobile,Chrome,United States
sess_6d8669943dee4f,usr_00023,business,2024-03-24 17:28:21,1897,mobile,Chrome,United States
sess_ed7032ececc44b,usr_00023,business,2024-10-22 02:25:28,1268,mobile,Chrome,United States
sess_a871afeda6e147,usr_00023,business,2025-05-05 14:55:43,1820,desktop,Safari,United States
sess_a1e9129e99d24c,usr_00023,business,2024-08-11 08:05:05,1924,mobile,Chrome,United States
sess_ef66496592644c,usr_00023,business,2024-06-27 02:06:47,1584,desktop,Firefox,United States
sess_3287d30de4cf4e,usr_00023,business,2024-11-22 02:35:26,535,desktop,Chrome,United States
sess_79e6f78a7f6546,usr_00023,business,2024-07-27 21:59:08,78,desktop,Chrome,United States
sess_0554883f714c49,usr_00023,business,2024-12-23 02:28:45,1904,desktop,Chrome,United States
sess_b3c990630f7144,usr_00023,business,2024-02-20 21:50:06,987,desktop,Safari,United States
sess_9d275af6a4b240,usr_00023,business,2024-06-07 14:48:10,1597,desktop,Edge,United States
sess_d0cc1aa2893944,usr_00023,business,2024-08-15 00:56:03,1361,desktop,Chrome,United States
sess_1c2eef1915e443,usr_00023,business,2024-10-26 09:18:56,2085,desktop,Edge,United States
sess_1a7ac0d3321b4a,usr_00023,business,2024-09-23 09:05:28,828,desktop,Safari,United States
sess_3cfa8ed2dcf143,usr_00023,business,2024-06-25 20:41:16,118,tablet,Chrome,United States
sess_08fdb9c65c8f43,usr_00023,business,2024-02-22 03:52:18,1619,desktop,Firefox,United States
sess_399e3d1e40a64d,usr_00023,business,2024-10-29 05:31:35,744,desktop,Safari,United States
sess_6f80caef3c3e4d,usr_00023,business,2024-01-29 03:09:19,1456,mobile,Chrome,United States
sess_e22c6775af864c,usr_00023,business,2024-08-05 20:00:02,631,desktop,Chrome,United States
sess_2598b85abbf641,usr_00023,business,2024-05-14 03:41:10,1716,desktop,Chrome,United States
sess_b31247359f4d4a,usr_00023,business,2024-09-17 02:44:12,2099,mobile,Chrome,United States
sess_374acb7d1de941,usr_00023,business,2024-07-13 20:36:30,1742,desktop,Edge,United States
sess_03ba1cc862154f,usr_00023,business,2025-04-13 06:27:42,987,mobile,Safari,United States
sess_3d3eef9903e84f,usr_00023,business,2024-08-01 23:49:04,1411,desktop,Chrome,United States
sess_cfdc9e695c614b,usr_00023,business,2024-11-27 16:51:53,1744,desktop,Chrome,United States
sess_e90dcd897a6141,usr_00024,pro,2024-08-16 11:57:44,2309,desktop,Chrome,United States
sess_abec0276b5b04b,usr_00024,pro,2024-11-13 22:31:33,386,tablet,Chrome,United States
sess_420cf21856ba45,usr_00024,pro,2024-03-02 18:48:35,943,desktop,Firefox,United States
sess_13dfca6c9a904a,usr_00024,pro,2024-08-05 09:53:53,2073,desktop,Chrome,United States
sess_2c860bb73cbb41,usr_00024,pro,2024-10-31 07:44:20,1045,tablet,Chrome,United States
sess_718c9073e18f4d,usr_00024,pro,2025-03-14 23:39:53,264,desktop,Firefox,United States
sess_5687d4adfc2949,usr_00024,pro,2025-06-26 10:30:47,1841,desktop,Chrome,United States
sess_131d364d927f4c,usr_00024,pro,2024-05-22 11:13:32,528,mobile,Firefox,United States
sess_dc037f5210a44d,usr_00024,pro,2025-03-10 02:38:09,2180,desktop,Chrome,United States
sess_00b386b21d5f4e,usr_00024,pro,2025-05-11 22:43:40,1612,mobile,Chrome,United States
sess_5615a227729241,usr_00024,pro,2024-03-22 09:17:02,1615,desktop,Safari,United States
sess_85e1172359c342,usr_00024,pro,2024-05-29 18:19:57,1218,mobile,Chrome,United States
sess_f8d171f214c14f,usr_00024,pro,2024-04-02 00:03:45,379,desktop,Chrome,United States
sess_afd2f10a26b849,usr_00025,business,2024-06-10 18:42:52,846,desktop,Chrome,United States
sess_7a947ff7531340,usr_00025,business,2024-12-04 04:52:27,1482,tablet,Safari,United States
sess_55aa57d5754347,usr_00025,business,2024-04-29 22:02:18,2359,desktop,Safari,United States
sess_0769c103421541,usr_00025,business,2024-01-07 23:43:48,1163,desktop,Chrome,United States
sess_21f0277670c34f,usr_00025,business,2025-02-18 08:01:01,394,desktop,Edge,United States
sess_ea87ecf7e1cc46,usr_00025,business,2024-10-07 18:10:37,1360,desktop,Safari,United States
sess_57b31ea6c4864f,usr_00025,business,2024-03-10 18:47:49,1849,desktop,Safari,United States
sess_9d4ebc10ff7a4c,usr_00025,business,2025-06-18 02:47:14,390,desktop,Safari,United States
sess_918d0986f6d444,usr_00025,business,2024-02-04 18:52:20,2309,desktop,Safari,United States
sess_706343de84b247,usr_00025,business,2024-04-10 06:06:48,318,desktop,Chrome,United States
sess_6624916b654342,usr_00025,business,2025-05-04 09:12:37,111,desktop,Chrome,United States
sess_a597b63852ee43,usr_00025,business,2024-12-24 22:56:23,951,mobile,Chrome,United States
sess_3f59e15fd5394c,usr_00025,business,2024-06-06 12:14:13,1623,desktop,Chrome,United States
sess_7713229c2b4547,usr_00026,free,2024-10-20 11:28:28,1709,desktop,Chrome,United States
sess_800083d53c8348,usr_00026,free,2024-07-21 20:36:06,797,desktop,Firefox,United States
sess_bc20744c954c46,usr_00026,free,2024-09-14 01:33:32,2329,mobile,Chrome,United States
sess_1bfaa63ab7b943,usr_00026,free,2024-12-18 08:28:49,1361,desktop,Safari,United States
sess_7bb1c44d297d40,usr_00026,free,2024-08-14 04:17:13,1787,tablet,Safari,United States
sess_f430452f70dc46,usr_00027,free,2024-10-25 20:38:15,1902,desktop,Safari,Singapore
sess_6b31d315fe614f,usr_00027,free,2024-04-25 02:38:20,2317,desktop,Safari,Singapore
sess_480aa1f4abca47,usr_00027,free,2024-10-07 03:01:23,2291,desktop,Edge,Singapore
sess_cfd615d3572149,usr_00027,free,2024-02-28 23:08:15,1720,tablet,Chrome,Singapore
sess_19fde5a0e97848,usr_00028,free,2024-08-22 05:56:32,317,mobile,Chrome,United Kingdom
sess_e7c18b8831b94c,usr_00028,free,2024-10-25 23:28:34,2216,mobile,Chrome,United Kingdom
sess_7581c6d4f1e849,usr_00028,free,2024-09-29 03:24:11,802,desktop,Chrome,United Kingdom
sess_9f610ccab4464b,usr_00028,free,2025-05-17 09:39:23,1184,desktop,Safari,United Kingdom
sess_0df0c275803444,usr_00029,pro,2024-09-22 17:58:25,108,desktop,Chrome,United States
sess_ce597dde07f540,usr_00029,pro,2025-01-29 10:12:57,639,desktop,Safari,United States
sess_e23efc16f58942,usr_00029,pro,2025-03-30 01:44:40,302,desktop,Firefox,United States
sess_d24b2504967e4c,usr_00029,pro,2024-09-06 22:00:13,1109,desktop,Chrome,United States
sess_bcfb0aadd7014e,usr_00029,pro,2025-03-13 05:02:11,1296,desktop,Edge,United States
sess_080719d9cb1446,usr_00029,pro,2024-05-07 01:39:06,923,desktop,Edge,United States
sess_81ad61d774cb4e,usr_00029,pro,2025-01-03 23:56:42,1187,mobile,Chrome,United States
sess_0507ba8023c344,usr_00029,pro,2024-08-14 17:08:13,1499,desktop,Safari,United States
sess_a0b335b481db4c,usr_00029,pro,2025-05-12 21:11:35,88,desktop,Firefox,United States
sess_7f2e2d49f8c545,usr_00029,pro,2024-12-30 01:49:53,1247,desktop,Firefox,United States
sess_dfc2926d1ee842,usr_00029,pro,2024-04-27 05:12:34,1585,mobile,Chrome,United States
sess_1810540aca9549,usr_00029,pro,2025-05-30 11:29:21,1595,desktop,Safari,United States
sess_c9ab8273ef5649,usr_00029,pro,2025-02-27 02:16:47,302,desktop,Chrome,United States
sess_ce0a6c4cd9ba4d,usr_00029,pro,2024-12-13 13:12:34,1267,desktop,Chrome,United States
sess_d26c9d67fd834f,usr_00029,pro,2024-07-15 21:02:11,610,desktop,Chrome,United States
sess_8efc2d176b0d4e,usr_00029,pro,2025-04-08 10:39:52,2154,desktop,Chrome,United States
sess_aa2d9ff0f3ac4c,usr_00029,pro,2025-05-21 22:01:21,174,mobile,Safari,United States
sess_b21a9a999e9849,usr_00029,pro,2025-04-26 19:22:04,1964,mobile,Safari,United States
sess_83dea56f198b42,usr_00029,pro,2025-04-19 10:40:26,2108,tablet,Safari,United States
sess_46e3a77e67b745,usr_00029,pro,2025-02-08 16:12:24,1927,desktop,Chrome,United States
sess_8610513cf98547,usr_00029,pro,2024-11-10 15:38:10,1840,desktop,Chrome,United States
sess_06a4d25a3cce43,usr_00030,free,2024-07-29 06:04:57,2174,desktop,Chrome,United States
sess_5e39bf626ee746,usr_00030,free,2024-06-26 11:13:58,191,desktop,Chrome,United States
sess_73ff88408b3049,usr_00030,free,2024-12-02 03:56:51,1900,desktop,Chrome,United States
sess_2faa9e8fc2e647,usr_00030,free,2024-02-15 04:16:36,91,desktop,Chrome,United States
sess_bde76c18ff824e,usr_00030,free,2024-10-22 09:33:48,1485,mobile,Chrome,United States
sess_7dbab0afb39340,usr_00031,free,2024-06-07 19:45:43,2101,desktop,Safari,United States
sess_c9bac34cae2f49,usr_00031,free,2024-11-20 23:30:22,2126,mobile,Chrome,United States
