deal_id,user_id,deal_name,amount_usd,stage,created_date,close_date,deal_type,owner
deal_214b29682d,usr_00427,Mason Wang - Business,79,Closed Won,2024-02-21,2024-04-01,New Business,carol@writely.ai
deal_3817aff587,usr_00444,Aiden Mitchell - Business,474,Closed Lost,2024-02-23,2024-02-27,New Business,carol@writely.ai
deal_fa948ba73a,usr_00459,Oliver Johnson - Business,948,Closed Won,2024-02-24,2024-03-21,New Business,carol@writely.ai
deal_846f33f58e,usr_00460,Liam Roberts - Business,79,Closed Won,2024-02-24,2024-04-05,New Business,carol@writely.ai
deal_0e0fb093ab,usr_00486,Madison Allen - Business,948,Closed Lost,2024-02-27,2024-04-18,New Business,carol@writely.ai
deal_057ef20083,usr_00490,Susan Wright - Business,474,Closed Won,2024-02-27,2024-03-22,New Business,alice@writely.ai
deal_37a60887c1,usr_00512,Michael Kumar - Business,474,Closed Won,2024-02-29,2024-03-27,New Business,bob@writely.ai
deal_bbcae42c5c,usr_00553,Joseph White - Business,79,Closed Lost,2024-03-04,2024-03-05,New Business,carol@writely.ai
deal_4a57b4e692,usr_00562,Oliver Thomas - Business,79,Closed Won,2024-03-06,2024-03-17,New Business,alice@writely.ai
deal_40cbf35254,usr_00565,Nathan Moore - Business,948,Closed Won,2024-03-06,2024-03-18,New Business,alice@writely.ai
deal_49cda444f2,usr_00570,Noah Lee - Business,948,Closed Lost,2024-03-06,2024-04-25,New Business,carol@writely.ai
deal_bd2bcea7af,usr_00571,Robert White - Business,79,Closed Won,2024-03-06,2024-03-07,New Business,carol@writely.ai
deal_9e7b407bb6,usr_00578,Grace Young - Business,474,Closed Won,2024-03-07,2024-03-26,New Business,alice@writely.ai
deal_c3962fb7fb,usr_00579,Elijah Baker - Business,948,Closed Won,2024-03-07,2024-05-04,New Business,bob@writely.ai
deal_a0e4636ff2,usr_00589,John Lee - Business,474,Closed Won,2024-03-08,2024-04-24,New Business,carol@writely.ai
deal_ea4af31c4a,usr_00594,Robert Reyes - Business,474,Closed Won,2024-03-09,2024-04-08,New Business,carol@writely.ai
deal_c31553fbf2,usr_00622,Adam Wilson - Business,948,Closed Won,2024-03-11,2024-03-17,New Business,alice@writely.ai
deal_95a3aeb8ee,usr_00659,Richard Flores - Business,474,Closed Won,2024-03-15,2024-04-28,New Business,bob@writely.ai
deal_c279085d1d,usr_00675,John Smith - Business,79,Closed Lost,2024-03-17,2024-04-10,New Business,carol@writely.ai
deal_44e5e34081,usr_00683,Aiden Kumar - Business,79,Closed Lost,2024-03-18,2024-04-03,New Business,bob@writely.ai
deal_4d274346e1,usr_00688,John Moore - Business,948,Closed Lost,2024-03-18,2024-04-02,New Business,bob@writely.ai
deal_36f5c17dda,usr_00699,Ryan Miller - Business,474,Closed Lost,2024-03-19,2024-04-21,New Business,carol@writely.ai
deal_a7bab2c3fb,usr_00705,Michael Brown - Business,79,Closed Won,2024-03-19,2024-04-27,New Business,carol@writely.ai
deal_6c6bf52857,usr_00710,Hannah Singh - Business,948,Closed Lost,2024-03-20,2024-04-29,New Business,bob@writely.ai
deal_6a017fbf4a,usr_00712,Charles Nguyen - Business,474,Closed Won,2024-03-20,2024-04-27,New Business,carol@writely.ai
deal_1bb8ee8dd6,usr_00714,Liam Young - Business,474,Closed Won,2024-03-20,2024-05-01,New Business,alice@writely.ai
deal_0942838ff9,usr_00730,Noah King - Business,474,Closed Won,2024-03-21,2024-03-30,New Business,carol@writely.ai
deal_44f638ef61,usr_00744,Robert Moore - Business,948,Closed Won,2024-03-23,2024-05-06,New Business,alice@writely.ai
deal_ac8c9f96f1,usr_00748,Justin Smith - Business,948,Closed Won,2024-03-24,2024-04-30,New Business,carol@writely.ai
deal_9ed36e883f,usr_00749,Jessica Harris - Business,474,Closed Won,2024-03-24,2024-03-30,New Business,carol@writely.ai
deal_4aeb0c515c,usr_00755,Aaron Wilson - Business,948,Closed Won,2024-03-24,2024-04-23,New Business,alice@writely.ai
deal_d07ae78f8c,usr_00762,David Davis - Business,79,Closed Won,2024-03-25,2024-03-31,New Business,bob@writely.ai
deal_22c894752f,usr_00763,Robert Baker - Business,948,Closed Won,2024-03-25,2024-04-10,New Business,carol@writely.ai
deal_ff234fc296,usr_00770,Harper Miller - Business,948,Closed Won,2024-03-26,2024-04-30,New Business,alice@writely.ai
deal_bfe71f4eb9,usr_00786,Emma Lee - Business,474,Closed Won,2024-03-28,2024-04-18,New Business,carol@writely.ai
deal_7d4d3b0326,usr_00789,Logan Harris - Business,474,Closed Won,2024-03-29,2024-05-17,New Business,carol@writely.ai
deal_4e3938834d,usr_00793,Lucas Jones - Business,79,Closed Won,2024-03-29,2024-05-23,New Business,bob@writely.ai
deal_d455ef74c9,usr_00794,Jackson Harris - Business,474,Closed Won,2024-03-29,2024-05-26,New Business,alice@writely.ai
deal_0983f58dcb,usr_00798,Aaron Reyes - Business,474,Closed Lost,2024-03-29,2024-03-31,New Business,carol@writely.ai
deal_eec93b7c7f,usr_00799,Hannah Williams - Business,79,Closed Won,2024-03-29,2024-04-30,New Business,alice@writely.ai
deal_fd4f311ee0,usr_00808,Mia Mitchell - Business,474,Closed Lost,2024-03-30,2024-04-16,New Business,bob@writely.ai
deal_1f9464a51b,usr_00812,Barbara Patel - Business,948,Closed Lost,2024-03-30,2024-05-08,New Business,alice@writely.ai
deal_326298c4f6,usr_00819,William Thompson - Business,948,Closed Won,2024-03-31,2024-04-02,New Business,alice@writely.ai
deal_a1346526c5,usr_00831,James Nguyen - Business,474,Closed Won,2024-04-01,2024-05-15,New Business,alice@writely.ai
deal_b6e94ebea1,usr_00852,Olivia Wilson - Business,79,Closed Won,2024-04-04,2024-05-31,New Business,carol@writely.ai
deal_9071fb94b5,usr_00884,Adam Williams - Business,474,Closed Lost,2024-04-08,2024-06-07,New Business,bob@writely.ai
deal_7746caca4a,usr_00888,Kevin Carter - Business,474,Closed Won,2024-04-08,2024-05-15,New Business,carol@writely.ai
deal_1325206a65,usr_00897,Liam Baker - Business,474,Closed Won,2024-04-09,2024-05-08,New Business,alice@writely.ai
deal_d4fdaee947,usr_00899,Jackson Taylor - Business,948,Closed Won,2024-04-10,2024-05-26,New Business,bob@writely.ai
deal_8fd376ada5,usr_00912,Nathan Davis - Business,948,Closed Won,2024-04-11,2024-06-07,New Business,carol@writely.ai
deal_21cb7ded4e,usr_00917,Lucas Jackson - Business,474,Closed Won,2024-04-11,2024-04-25,New Business,bob@writely.ai
deal_0423c8886a,usr_00922,Charles Williams - Business,474,Closed Lost,2024-04-12,2024-04-13,New Business,carol@writely.ai
deal_e2c56d7043,usr_00934,Charles Harris - Business,948,Closed Won,2024-04-13,2024-05-08,New Business,carol@writely.ai
deal_b21b033a11,usr_00945,Eric Taylor - Business,79,Closed Won,2024-04-14,2024-05-10,New Business,bob@writely.ai
deal_69ef962696,usr_00962,Eric Carter - Business,948,Closed Won,2024-04-16,2024-05-24,New Business,bob@writely.ai
deal_f4126dbb20,usr_00967,Madison Smith - Business,79,Closed Won,2024-04-16,2024-06-08,New Business,bob@writely.ai
deal_aee205e80a,usr_00969,Ryan Reyes - Business,948,Closed Lost,2024-04-16,2024-06-06,New Business,bob@writely.ai
deal_abcc66a203,usr_00976,Michael Harris - Business,474,Closed Won,2024-04-17,2024-06-11,New Business,carol@writely.ai
deal_2f59c80847,usr_00983,Justin Baker - Business,948,Closed Won,2024-04-18,2024-06-11,New Business,bob@writely.ai
deal_65df392ac0,usr_00988,Nathan Johnson - Business,79,Closed Lost,2024-04-18,2024-05-18,New Business,bob@writely.ai
deal_ddd71bc027,usr_01006,Linda Jones - Business,948,Closed Won,2024-04-20,2024-05-28,New Business,alice@writely.ai
deal_2365be9e37,usr_01013,Jennifer Garcia - Business,79,Closed Won,2024-04-21,2024-05-18,New Business,alice@writely.ai
deal_8f16196f94,usr_01050,Michael Mitchell - Business,79,Closed Won,2024-04-25,2024-06-17,New Business,carol@writely.ai
deal_d2936b3880,usr_01052,Michael Scott - Business,79,Closed Lost,2024-04-25,2024-06-07,New Business,alice@writely.ai
deal_b3cb8275f8,usr_01071,Eric Thompson - Business,79,Closed Lost,2024-04-27,2024-05-25,New Business,carol@writely.ai
deal_15bf24fa5a,usr_01082,Ethan Johnson - Business,948,Closed Won,2024-04-28,2024-05-10,New Business,alice@writely.ai
deal_1ca3c764e7,usr_01104,Olivia Lee - Business,948,Closed Won,2024-04-30,2024-05-01,New Business,bob@writely.ai
deal_4c73298f31,usr_01110,David Allen - Business,948,Closed Won,2024-05-02,2024-06-24,New Business,alice@writely.ai
deal_857c0ac6ab,usr_01111,Jessica Johnson - Business,474,Closed Won,2024-05-02,2024-07-01,New Business,bob@writely.ai
deal_3128609607,usr_01113,Mason White - Business,474,Closed Won,2024-05-02,2024-06-09,New Business,carol@writely.ai
deal_ea2eb24633,usr_01118,Sarah Martin - Business,474,Closed Won,2024-05-02,2024-05-10,New Business,alice@writely.ai
deal_9453f0c658,usr_01124,Emma Johnson - Business,474,Closed Won,2024-05-03,2024-06-18,New Business,alice@writely.ai
deal_903ae37694,usr_01138,Kevin Taylor - Business,79,Closed Won,2024-05-04,2024-06-09,New Business,carol@writely.ai
deal_164d5ba4be,usr_01150,Olivia Carter - Business,474,Closed Won,2024-05-06,2024-06-03,New Business,bob@writely.ai
deal_0807c2b3aa,usr_01168,Oliver Baker - Business,79,Closed Lost,2024-05-08,2024-06-14,New Business,carol@writely.ai
deal_911ffdfb36,usr_01184,Ella Nelson - Business,948,Closed Won,2024-05-09,2024-05-27,New Business,alice@writely.ai
deal_6bd3a78a74,usr_01194,Adam Wright - Business,474,Closed Won,2024-05-10,2024-06-26,New Business,carol@writely.ai
deal_c235a12b19,usr_01203,James Harris - Business,948,Closed Won,2024-05-12,2024-06-15,New Business,alice@writely.ai
deal_70f6a32cf6,usr_01206,Barbara Reyes - Business,79,Closed Won,2024-05-12,2024-06-17,New Business,carol@writely.ai
deal_066475af19,usr_01228,Logan Thomas - Business,79,Closed Lost,2024-05-15,2024-06-29,New Business,alice@writely.ai
deal_8c678fa165,usr_01232,Kevin Scott - Business,948,Closed Lost,2024-05-15,2024-05-23,New Business,bob@writely.ai
deal_bee79f6226,usr_01241,Grace Brown - Business,79,Closed Won,2024-05-16,2024-06-25,New Business,alice@writely.ai
deal_6227267d09,usr_01264,Aaron Harris - Business,474,Closed Won,2024-05-19,2024-06-02,New Business,alice@writely.ai
deal_95e2dd543e,usr_01267,Charles Kim - Business,79,Closed Won,2024-05-19,2024-05-30,New Business,bob@writely.ai
deal_8a0ab8bbf4,usr_01272,Isabella Miller - Business,948,Closed Won,2024-05-20,2024-05-21,New Business,alice@writely.ai
deal_ec5e82c5a2,usr_01289,Liam Scott - Business,79,Closed Won,2024-05-23,2024-06-24,New Business,bob@writely.ai
deal_dcfd6f97a7,usr_01293,Brandon Kumar - Business,79,Closed Won,2024-05-24,2024-06-09,New Business,bob@writely.ai
deal_75cb86bf57,usr_01316,Aaron Moore - Business,79,Closed Lost,2024-05-26,2024-07-14,New Business,alice@writely.ai
deal_1ce7c4824b,usr_01327,William Chen - Business,948,Closed Won,2024-05-27,2024-07-20,New Business,alice@writely.ai
deal_db38016dfd,usr_01348,Adam Brown - Business,948,Closed Lost,2024-05-30,2024-07-13,New Business,carol@writely.ai
deal_edb1533852,usr_01355,Charles Jackson - Business,948,Closed Lost,2024-06-01,2024-06-05,New Business,alice@writely.ai
deal_243f4f6201,usr_01356,Elizabeth Moore - Business,474,Closed Won,2024-06-01,2024-07-28,New Business,carol@writely.ai
deal_7e22189e9d,usr_01359,Noah Scott - Business,79,Closed Won,2024-06-02,2024-06-21,New Business,alice@writely.ai
deal_dad04985f7,usr_01373,Abigail Wright - Business,79,Closed Won,2024-06-03,2024-07-29,New Business,bob@writely.ai
deal_8f948b066a,usr_01374,Ethan Anderson - Business,79,Closed Lost,2024-06-03,2024-07-06,New Business,alice@writely.ai
deal_a17520d9fa,usr_01379,Ethan Wilson - Business,79,Closed Lost,2024-06-04,2024-07-01,New Business,bob@writely.ai
deal_c591ecba10,usr_01395,Tyler Reyes - Business,948,Closed Won,2024-06-06,2024-07-07,New Business,bob@writely.ai
deal_b559ca5954,usr_01410,Emily King - Business,474,Closed Won,2024-06-08,2024-06-18,New Business,carol@writely.ai
deal_8aab70c443,usr_01418,Elijah Scott - Business,79,Closed Won,2024-06-09,2024-07-17,New Business,carol@writely.ai
deal_fc4b882efa,usr_01421,Oliver Young - Business,948,Closed Won,2024-06-09,2024-06-21,New Business,alice@writely.ai
deal_32696ee1e9,usr_01427,Mason Nelson - Business,474,Closed Lost,2024-06-10,2024-06-28,New Business,alice@writely.ai
deal_83f648df83,usr_01432,Lucas Jackson - Business,79,Closed Won,2024-06-11,2024-07-27,New Business,alice@writely.ai
deal_f29e51463e,usr_01447,Karen Taylor - Business,948,Closed Won,2024-06-13,2024-08-07,New Business,alice@writely.ai
deal_de3d8d14d1,usr_01452,Nathan Kumar - Business,474,Closed Won,2024-06-13,2024-07-15,New Business,alice@writely.ai
deal_1329dcbe1a,usr_01455,Lucas Roberts - Business,948,Closed Won,2024-06-14,2024-07-01,New Business,bob@writely.ai
deal_639737d3e9,usr_01463,Tyler Brown - Business,79,Closed Won,2024-06-15,2024-08-02,New Business,alice@writely.ai
deal_ba5302aecd,usr_01469,Jessica Wright - Business,79,Closed Won,2024-06-16,2024-07-08,New Business,alice@writely.ai
deal_965e1a7475,usr_01474,Justin Chen - Business,948,Closed Won,2024-06-16,2024-07-18,New Business,bob@writely.ai
deal_138f0a18b8,usr_01476,Evelyn Anderson - Business,474,Closed Won,2024-06-16,2024-07-20,New Business,carol@writely.ai
deal_f261ca9c3f,usr_01487,William Jones - Business,948,Closed Lost,2024-06-18,2024-06-29,New Business,alice@writely.ai
deal_4f1b7d079c,usr_01495,Oliver Carter - Business,948,Closed Lost,2024-06-19,2024-07-30,New Business,carol@writely.ai
deal_eec570fa1c,usr_01508,Joseph White - Business,79,Closed Won,2024-06-20,2024-08-19,New Business,bob@writely.ai
deal_d6ab8cc5a6,usr_01519,William Wilson - Business,474,Closed Won,2024-06-21,2024-07-27,New Business,bob@writely.ai
deal_303355ecc8,usr_01526,Robert Nelson - Business,474,Closed Won,2024-06-22,2024-07-04,New Business,bob@writely.ai
deal_a190583025,usr_01532,Eric Allen - Business,474,Closed Won,2024-06-23,2024-06-24,New Business,alice@writely.ai
deal_57812b768e,usr_01533,Charlotte Kim - Business,948,Closed Won,2024-06-23,2024-06-26,New Business,alice@writely.ai
deal_969991e8b1,usr_01543,Nathan Scott - Business,79,Closed Won,2024-06-23,2024-07-11,New Business,bob@writely.ai
deal_1a4842722d,usr_01560,Jessica Chen - Business,79,Closed Won,2024-06-25,2024-07-23,New Business,carol@writely.ai
deal_4a68c151ea,usr_01577,Richard Thompson - Business,948,Closed Won,2024-06-27,2024-07-19,New Business,bob@writely.ai
deal_0b6f428212,usr_01582,William Baker - Business,948,Closed Lost,2024-06-28,2024-07-08,New Business,alice@writely.ai
deal_7e45614241,usr_01599,John Scott - Business,79,Closed Won,2024-06-30,2024-08-18,New Business,bob@writely.ai
deal_470cf178ff,usr_01609,Nathan Jones - Business,948,Closed Won,2024-07-01,2024-07-04,New Business,alice@writely.ai
deal_2618306724,usr_01637,Aiden King - Business,79,Closed Won,2024-07-04,2024-07-20,New Business,bob@writely.ai
deal_6318898913,usr_01707,Elijah Jones - Business,79,Closed Lost,2024-07-11,2024-08-15,New Business,bob@writely.ai
deal_dc2fe45dfd,usr_01710,Olivia Nelson - Business,79,Closed Won,2024-07-11,2024-07-13,New Business,alice@writely.ai
deal_0bc2c07745,usr_01729,Barbara Green - Business,474,Closed Lost,2024-07-12,2024-09-04,New Business,carol@writely.ai
deal_665dd78a44,usr_01733,Tyler Jackson - Business,474,Closed Lost,2024-07-13,2024-08-20,New Business,bob@writely.ai
deal_82b9a84aef,usr_01737,Logan Moore - Business,79,Closed Won,2024-07-13,2024-07-31,New Business,carol@writely.ai
deal_4d94335f7c,usr_01740,Ryan King - Business,474,Closed Lost,2024-07-14,2024-08-01,New Business,alice@writely.ai
deal_1e422fb6c6,usr_01746,Brandon Adams - Business,948,Closed Won,2024-07-15,2024-08-07,New Business,carol@writely.ai
deal_7b2e5670ef,usr_01749,Patricia Williams - Business,474,Closed Lost,2024-07-15,2024-09-11,New Business,bob@writely.ai
deal_76de7cb173,usr_01759,Justin Kim - Business,474,Closed Lost,2024-07-17,2024-08-03,New Business,alice@writely.ai
deal_1f87b19402,usr_01766,Michael Brown - Business,474,Closed Won,2024-07-18,2024-08-31,New Business,bob@writely.ai
deal_dc38747554,usr_01767,Lily Green - Business,79,Closed Won,2024-07-18,2024-08-02,New Business,alice@writely.ai
deal_3a05335603,usr_01779,Aiden Wang - Business,474,Closed Lost,2024-07-20,2024-08-06,New Business,alice@writely.ai
deal_f7bbe2d41c,usr_01787,Michael King - Business,474,Closed Won,2024-07-21,2024-09-15,New Business,bob@writely.ai
deal_bc4711d0d0,usr_01797,Olivia Johnson - Business,474,Closed Won,2024-07-22,2024-08-18,New Business,bob@writely.ai
deal_1dd299f582,usr_01818,Emily Adams - Business,474,Closed Won,2024-07-24,2024-08-13,New Business,carol@writely.ai
deal_d60fc9185c,usr_01823,Nathan Jones - Business,948,Closed Won,2024-07-24,2024-08-14,New Business,carol@writely.ai
deal_d2948b264c,usr_01824,Hannah Nelson - Business,79,Closed Won,2024-07-24,2024-09-19,New Business,carol@writely.ai
deal_12dff44edb,usr_01831,Sophia Wright - Business,474,Closed Lost,2024-07-25,2024-09-06,New Business,bob@writely.ai
deal_e4a56b6b07,usr_01834,Emily Kumar - Business,79,Closed Lost,2024-07-26,2024-08-16,New Business,carol@writely.ai
deal_fda7ed1495,usr_01835,Jennifer Thompson - Business,474,Closed Lost,2024-07-26,2024-08-10,New Business,alice@writely.ai
deal_0973e391ba,usr_01840,Jackson Thomas - Business,79,Closed Won,2024-07-26,2024-08-01,New Business,bob@writely.ai
deal_197888f9f4,usr_01841,Elijah Wright - Business,79,Closed Won,2024-07-26,2024-08-05,New Business,alice@writely.ai
deal_799976cb57,usr_01845,Sarah Singh - Business,79,Closed Lost,2024-07-27,2024-08-11,New Business,carol@writely.ai
deal_86cef64966,usr_01852,Ella Moore - Business,474,Closed Lost,2024-07-27,2024-09-05,New Business,bob@writely.ai
deal_b47e39018a,usr_01853,Harper King - Business,948,Closed Won,2024-07-27,2024-08-30,New Business,bob@writely.ai
deal_c368a219fe,usr_01859,Barbara Baker - Business,948,Closed Won,2024-07-28,2024-08-29,New Business,carol@writely.ai
deal_45366cf613,usr_01862,Barbara Jones - Business,79,Closed Lost,2024-07-28,2024-09-16,New Business,alice@writely.ai
deal_66b1654a83,usr_01863,Richard King - Business,948,Closed Won,2024-07-28,2024-08-21,New Business,alice@writely.ai
deal_99f200aa1b,usr_01870,Patricia Harris - Business,474,Closed Won,2024-07-30,2024-08-16,New Business,alice@writely.ai
deal_53d562384e,usr_01885,Jackson Nelson - Business,79,Closed Won,2024-07-31,2024-09-15,New Business,carol@writely.ai
deal_3eff90c199,usr_01886,Robert Reyes - Business,948,Closed Won,2024-07-31,2024-08-14,New Business,alice@writely.ai
deal_b56298962a,usr_01892,William Miller - Business,948,Closed Won,2024-08-01,2024-08-20,New Business,alice@writely.ai
deal_3dd55f9311,usr_01893,Natalie Baker - Business,948,Closed Lost,2024-08-01,2024-09-26,New Business,alice@writely.ai
deal_43ff32b52b,usr_01912,Linda Taylor - Business,948,Closed Won,2024-08-02,2024-08-31,New Business,carol@writely.ai
deal_64cd92aa50,usr_01918,Nathan Martin - Business,474,Closed Won,2024-08-03,2024-09-03,New Business,alice@writely.ai
deal_b42b43bfc8,usr_01921,Lily Garcia - Business,474,Closed Won,2024-08-04,2024-09-17,New Business,alice@writely.ai
deal_2eb1a617cc,usr_01935,Harper Allen - Business,79,Closed Won,2024-08-05,2024-08-16,New Business,carol@writely.ai
deal_9deda9fe67,usr_01960,Jennifer Moore - Business,474,Closed Won,2024-08-08,2024-09-20,New Business,bob@writely.ai
deal_42ee0a7917,usr_01963,Ava Jackson - Business,474,Closed Won,2024-08-08,2024-08-22,New Business,alice@writely.ai
deal_f21dbff686,usr_01983,Aaron Lee - Business,79,Closed Lost,2024-08-10,2024-08-17,New Business,bob@writely.ai
deal_9f032a9eb6,usr_01991,Patricia Carter - Business,79,Closed Won,2024-08-11,2024-10-09,New Business,bob@writely.ai
deal_a46f4adddc,usr_01995,Ava Nguyen - Business,79,Closed Won,2024-08-12,2024-09-05,New Business,alice@writely.ai
deal_f56efda852,usr_01998,Michael Kim - Business,948,Closed Lost,2024-08-12,2024-09-08,New Business,alice@writely.ai
deal_a603697932,usr_02023,Susan White - Business,474,Closed Won,2024-08-15,2024-09-18,New Business,alice@writely.ai
deal_453afa77d9,usr_02028,Emma Miller - Business,79,Closed Won,2024-08-16,2024-10-02,New Business,bob@writely.ai
deal_1593c1ddf1,usr_02045,Grace Wilson - Business,79,Closed Won,2024-08-17,2024-10-05,New Business,carol@writely.ai
deal_72158cc68e,usr_02053,Brandon Miller - Business,79,Closed Won,2024-08-18,2024-09-25,New Business,carol@writely.ai
deal_e40dadeb99,usr_02060,Noah Chen - Business,948,Closed Won,2024-08-19,2024-08-25,New Business,carol@writely.ai
deal_d1e6c0937d,usr_02061,Joseph Nelson - Business,79,Closed Won,2024-08-19,2024-09-28,New Business,alice@writely.ai
deal_fd697c4403,usr_02092,Susan Adams - Business,79,Closed Lost,2024-08-21,2024-09-22,New Business,carol@writely.ai
deal_bea697444d,usr_02103,William Roberts - Business,79,Closed Won,2024-08-22,2024-09-07,New Business,alice@writely.ai
